name,email
Aarav Sharma,aarav.sharma@example.com
Ishita Verma,ishita.verma@example.com
Rohan Gupta,rohan.gupta@example.com
Sanya Malhotra,sanya.malhotra@example.com
Kunal Agarwal,kunal.agarwal@example.com
Priya Mehta,priya.mehta@example.com
Rahul Khanna,rahul.khanna@example.com
Anjali Joshi,anjali.joshi@example.com
Arjun Kapoor,arjun.kapoor@example.com
Sneha Iyer,sneha.iyer@example.com
Vikram Reddy,vikram.reddy@example.com
Pooja Desai,pooja.desai@example.com
Aditi Nair,aditi.nair@example.com
Varun Bhatia,varun.bhatia@example.com
Nisha Patel,nisha.patel@example.com
